,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
1706,2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,54.311638,22177500,0.0
1707,2016-10-13,56.700001,57.299999,56.32,56.919998,54.13095500000001,25313700,0.0
1708,2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,54.606444999999994,27402500,0.0
1709,2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,54.416247999999996,23830000,0.0
1710,2016-10-18,57.529999,57.950001,57.41,57.66,54.83469,18631500,0.0
1711,2016-10-19,57.470001,57.84,57.400002,57.529999,54.711056000000006,22878400,0.0
1712,2016-10-20,57.5,57.52,56.66,57.25,54.444786,49455600,-0.128
1713,2016-10-21,60.279999,60.450001,59.490002000000004,59.66,56.736691,80032200,0.6249
1714,2016-10-24,59.939999,61.0,59.93,61.0,58.01103199999999,54067000,0.0
1715,2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,58.00153,35137200,0.0
1716,2016-10-26,60.810001,61.200001,60.470001,60.630001,57.659161,29911600,0.0
1717,2016-10-27,60.610001000000004,60.830002,60.09,60.099998,57.155128000000005,28479900,0.0
1718,2016-10-28,60.009997999999996,60.52,59.580002,59.869999,56.936398,33574700,0.4019
1719,2016-10-31,60.16,60.419998,59.919998,59.919998,56.983955,26434700,0.0
1720,2016-11-01,59.970001,60.02,59.25,59.799999,56.869834999999995,24533000,0.0
1721,2016-11-02,59.82,59.93,59.299999,59.43,56.517959999999995,22147000,-0.3777
1722,2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,56.308739,21600400,0.0
1723,2016-11-04,58.650002,59.279999,58.52,58.709998999999996,55.833241,28697000,0.0
1724,2016-11-07,59.779999,60.52,59.779999,60.419998,57.45945,31664800,0.0
1725,2016-11-08,60.549999,60.779999,60.150002,60.470001,57.507,22862000,0.0
1726,2016-11-09,60.0,60.59,59.200001,60.169998,57.221699,49632500,-0.1591
1727,2016-11-10,60.48,60.490002000000004,57.630001,58.700001,55.823733999999995,57822400,0.6369
1728,2016-11-11,58.23,59.119999,58.009997999999996,59.02,56.12805600000001,38767800,0.0
1729,2016-11-14,59.02,59.080002,57.279999,58.119999,55.272148,40861900,0.4215
1730,2016-11-15,58.330002,59.490002000000004,58.32,58.869999,56.363617000000005,35904100,0.0
1731,2016-11-16,58.939999,59.66,58.810001,59.650002,57.110409,26851400,0.0
1732,2016-11-17,60.41,60.950001,59.970001,60.639998999999996,58.058262,32132700,0.0
1733,2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,57.780605,27686300,0.0
1734,2016-11-21,60.5,60.970001,60.419998,60.860001000000004,58.26889,19652600,0.0
1735,2016-11-22,60.98,61.259997999999996,60.810001,61.119999,58.517818000000005,23206700,0.4588
1736,2016-11-23,61.009997999999996,61.099998,60.25,60.400002,57.828480000000006,21847200,-0.4019
1737,2016-11-25,60.299999,60.529999,60.130001,60.529999,57.952934,8409600,0.0
1738,2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,58.029532999999994,20732600,0.0772
1739,2016-11-29,60.650002,61.41,60.52,61.09,58.489093999999994,22366700,0.1027
1740,2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,57.69443100000001,34655400,0.0
1741,2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,56.67955799999999,34542100,0.0
1742,2016-12-02,59.080002,59.470001,58.799999,59.25,56.72743199999999,25515700,0.05135
1743,2016-12-05,59.700001,60.59,59.560001,60.220001,57.65614300000001,23552700,-0.3646
1744,2016-12-06,60.43,60.459998999999996,59.799999,59.950001,57.397633,19907000,0.2732
1745,2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,58.757179,30809000,0.0
1746,2016-12-08,61.299999,61.580002,60.84,61.009997999999996,58.412502,21220800,0.0
1747,2016-12-09,61.18,61.990002000000004,61.130001,61.970001,59.33163100000001,27349400,0.0
1748,2016-12-12,61.82,62.299999,61.720001,62.169998,59.523117000000006,20198100,0.0
1749,2016-12-13,62.5,63.419998,62.240002000000004,62.98,60.29863,35718900,0.0
1750,2016-12-14,63.0,63.450001,62.529999,62.68,60.011402000000004,30352700,0.3818
1751,2016-12-15,62.700001,63.150002,62.299999,62.580002,59.915661,27669900,0.0
1752,2016-12-16,62.950001,62.950001,62.119999,62.299999,59.647575,42204700,0.0
1753,2016-12-19,62.560001,63.77,62.419998,63.619999,60.911384999999996,34338200,0.4588
1754,2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,60.834789,26028400,0.5719
1755,2016-12-21,63.43,63.700001,63.119999,63.540001000000004,60.834789,17096300,0.0
1756,2016-12-22,63.84,64.099998,63.41,63.549999,60.844364,22176600,0.0
1757,2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,60.547562,12398000,0.0
1758,2016-12-27,63.209998999999996,64.07,63.209998999999996,63.279999,60.585857,11763200,0.3612
1759,2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,60.308201000000004,14653300,0.0
1760,2016-12-29,62.860001000000004,63.200001,62.73,62.900002,60.222038,10181600,0.0
1761,2016-12-30,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,59.494389,25579900,0.0
1762,2017-01-03,62.790001000000004,62.84,62.130001,62.580002,59.915661,20694100,0.0
1763,2017-01-04,62.48,62.75,62.119999,62.299999,59.647575,21340000,0.0
1764,2017-01-05,62.189999,62.66,62.029999,62.299999,59.647575,24876000,0.2732
1765,2017-01-06,62.299999,63.150002,62.040001000000004,62.84,60.164589,19922900,-0.08880000000000003
1766,2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,59.973103,20256600,0.0
1767,2017-01-10,62.73,63.07,62.279999,62.619999,59.953956999999996,18593000,0.0
1768,2017-01-11,62.610001000000004,63.23,62.43,63.189999,60.499687,21517300,0.743
1769,2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,59.944386,20968200,-0.18056666666666668
1770,2017-01-13,62.619999,62.869999,62.349998,62.700001,60.030556000000004,19422300,0.0
1771,2017-01-17,62.68,62.700001,62.029999,62.529999,59.867785999999995,20620400,0.0
1772,2017-01-18,62.669998,62.700001,62.119999,62.5,59.839068999999995,19670100,0.2732
1773,2017-01-19,62.240002000000004,62.98,62.200001,62.299999,59.647575,18451700,0.0
1774,2017-01-20,62.669998,62.82,62.369999,62.740002000000004,60.068851,30213500,0.0
1775,2017-01-23,62.700001,63.119999,62.57,62.959998999999996,60.27948000000001,23097600,0.0
1776,2017-01-24,63.200001,63.740002000000004,62.939999,63.52,60.81564300000001,24672900,-0.2861666666666667
1777,2017-01-25,63.950001,64.099998,63.450001,63.68,60.968833999999994,23672700,0.0
1778,2017-01-26,64.120003,64.540001,63.549999,64.269997,61.533703,43554600,0.34
1779,2017-01-27,65.389999,65.910004,64.889999,65.779999,62.979427,44818000,0.5568
1780,2017-01-30,65.690002,65.790001,64.800003,65.129997,62.35709,31651400,0.33755
1781,2017-01-31,64.860001,65.150002,64.260002,64.650002,61.897532999999996,25270500,-0.25
1782,2017-02-01,64.360001,64.620003,63.470001,63.580002,60.873089,39671500,0.0
1783,2017-02-02,63.25,63.41,62.75,63.169998,60.480537,45827000,0.3612
1784,2017-02-03,63.5,63.700001,63.07,63.68,60.968833999999994,30301800,-0.5574
1785,2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,60.930533999999994,19796400,-0.1858
1786,2017-02-07,63.740002000000004,63.779999,63.23,63.43,60.729473,20277200,0.1366
1787,2017-02-08,63.57,63.810001,63.220001,63.34,60.64330699999999,18096400,0.015633333333333332
1788,2017-02-09,63.52,64.440002,63.32,64.059998,61.332648999999996,22644400,-0.2263
1789,2017-02-10,64.25,64.300003,63.98,64.0,61.275208,18170700,0.2732
1790,2017-02-13,64.239998,64.860001,64.129997,64.720001,61.964558,22920100,0.1366
1791,2017-02-14,64.410004,64.720001,64.019997,64.57,62.195728,23065900,-0.0386
1792,2017-02-15,64.5,64.57,64.160004,64.529999,62.157196,17005200,0.0
1793,2017-02-16,64.739998,65.239998,64.440002,64.519997,62.147564,20546300,0.0
1794,2017-02-17,64.470001,64.690002,64.300003,64.620003,62.243885,21248800,0.0
1795,2017-02-21,64.610001,64.949997,64.449997,64.489998,62.11866800000001,20655900,0.0
1796,2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,61.99345,19292700,0.0
1797,2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,62.243885,20273100,0.0772
1798,2017-02-24,64.529999,64.800003,64.139999,64.620003,62.243885,21796800,0.0
1799,2017-02-27,64.540001,64.540001,64.050003,64.230003,61.868233,15871500,0.0
1800,2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,61.627421999999996,23239800,0.3818
1801,2017-03-01,64.129997,64.989998,64.019997,64.940002,62.552128,26937500,0.0
1802,2017-03-02,64.690002,64.75,63.880001,64.010002,61.656315,24539600,0.0
1803,2017-03-03,63.990002000000004,64.279999,63.619999,64.25,61.887489,18135900,0.0
1804,2017-03-06,63.970001,64.559998,63.810001,64.269997,61.90675400000001,18750300,0.4588
1805,2017-03-07,64.190002,64.779999,64.190002,64.400002,62.03198199999999,18521000,-0.11235
1806,2017-03-08,64.260002,65.08000200000001,64.25,64.989998,62.600281,21510900,-0.3818
1807,2017-03-09,65.190002,65.199997,64.480003,64.730003,62.349838,19846800,-0.4019
1808,2017-03-10,65.110001,65.260002,64.75,64.93,62.542483999999995,19538200,0.0
1809,2017-03-13,65.010002,65.190002,64.57,64.709999,62.330578,20100000,0.0
1810,2017-03-14,64.529999,64.550003,64.150002,64.410004,62.041610999999996,14280200,0.0
1811,2017-03-15,64.550003,64.91999799999999,64.25,64.75,62.369106,24833800,0.0
1812,2017-03-16,64.75,64.760002,64.300003,64.639999,62.26315699999999,20674300,0.0
1813,2017-03-17,64.910004,65.239998,64.68,64.870003,62.484694999999995,49219700,0.29600000000000004
1814,2017-03-20,64.910004,65.18,64.720001,64.93,62.542483999999995,14598100,0.0
1815,2017-03-21,65.190002,65.5,64.129997,64.209999,61.848965,26640500,0.0
1816,2017-03-22,64.120003,65.139999,64.120003,65.029999,62.638808999999995,20680000,0.0
1817,2017-03-23,64.940002,65.239998,64.769997,64.870003,62.484694999999995,19269200,0.0
1818,2017-03-24,65.360001,65.449997,64.760002,64.980003,62.590652,22617100,0.0
1819,2017-03-27,64.629997,65.220001,64.349998,65.099998,62.706233999999995,18614700,0.0
1820,2017-03-28,64.959999,65.470001,64.650002,65.290001,62.889247999999995,20080400,0.0
1821,2017-03-29,65.120003,65.5,64.949997,65.470001,63.062626,13618400,0.0
1822,2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,63.29381600000001,15122800,0.0
1823,2017-03-31,65.650002,66.190002,65.449997,65.860001,63.438281999999994,21040300,0.0
1824,2017-04-03,65.809998,65.940002,65.190002,65.550003,63.13969399999999,20400900,0.0
1825,2017-04-04,65.389999,65.809998,65.279999,65.730003,63.31308000000001,12997400,0.0
1826,2017-04-05,66.300003,66.349998,65.440002,65.559998,63.149322999999995,21448600,0.0
1827,2017-04-06,65.599998,66.059998,65.480003,65.730003,63.31308000000001,18103500,0.0
1828,2017-04-07,65.849998,65.959999,65.440002,65.68,63.264922999999996,14108500,-0.5574
1829,2017-04-10,65.610001,65.82,65.360001,65.529999,63.120426,17952700,-0.4588
1830,2017-04-11,65.599998,65.610001,64.849998,65.480003,63.072266000000006,18791500,0.2787
1831,2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,62.831455000000005,17108500,0.0
1832,2017-04-13,65.290001,65.860001,64.949997,64.949997,62.561749,17896500,0.0
1833,2017-04-17,65.040001,65.489998,65.010002,65.480003,63.072266000000006,16689300,0.4767
1834,2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,62.985580000000006,15155600,0.0
1835,2017-04-19,65.650002,65.75,64.889999,65.040001,62.648449,26992800,0.0
1836,2017-04-20,65.459999,65.75,65.139999,65.5,63.091533999999996,22299500,0.0
1837,2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,63.958434999999994,32522600,0.0
1838,2017-04-24,67.480003,67.660004,67.099998,67.529999,65.046883,29770000,0.0
1839,2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,65.422546,30242700,-0.24695
1840,2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,65.335854,26190800,0.0
1841,2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,65.759674,34971000,0.34
1842,2017-04-28,68.910004,69.139999,67.690002,68.459999,65.942688,39423500,0.0
1843,2017-05-01,68.68,69.550003,68.5,69.410004,66.857765,31954400,0.0
1844,2017-05-02,69.709999,69.709999,69.129997,69.300003,66.751801,23906100,0.0
1845,2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,66.539902,28928000,0.5719
1846,2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,66.279816,21749400,0.1531
1847,2017-05-05,68.900002,69.029999,68.489998,69.0,66.46283000000001,19128800,-0.32985
1848,2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,66.405045,18566100,0.0
1849,2017-05-09,68.860001,69.279999,68.68,69.040001,66.501373,22858400,0.0
1850,2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,66.761436,17977800,0.0
1851,2017-05-11,68.360001,68.730003,68.120003,68.459999,65.942688,28789400,0.09106666666666667
1852,2017-05-12,68.610001,68.610001,68.040001,68.379997,65.865623,18714100,0.0
1853,2017-05-15,68.139999,68.480003,67.57,68.43,65.913788,31530300,-0.65415
1854,2017-05-16,68.230003,69.440002,68.160004,69.410004,67.24099,34956000,-0.08945
1855,2017-05-17,68.889999,69.099998,67.43,67.480003,65.37129200000001,30548800,0.0
1856,2017-05-18,67.400002,68.129997,67.139999,67.709999,65.594101,25201300,0.0
1857,2017-05-19,67.5,68.099998,67.43,67.690002,65.574738,26961100,0.0
1858,2017-05-22,67.889999,68.5,67.5,68.449997,66.31096600000001,16237600,0.0
1859,2017-05-23,68.720001,68.75,68.379997,68.68,66.533798,15425800,0.0
1860,2017-05-24,68.870003,68.879997,68.449997,68.769997,66.620972,14593900,-0.36423333333333335
1861,2017-05-25,68.970001,69.879997,68.910004,69.620003,67.444427,21854100,0.0
1862,2017-05-26,69.800003,70.220001,69.519997,69.959999,67.773788,19827900,0.0258
1863,2017-05-30,69.790001,70.410004,69.769997,70.410004,68.20973199999999,17072800,0.0
1864,2017-05-31,70.529999,70.739998,69.809998,69.839996,67.657547,30436400,-0.802
1865,2017-06-01,70.239998,70.610001,69.449997,70.099998,67.90941600000001,21603600,0.018699999999999994
1866,2017-06-02,70.440002,71.860001,70.239998,71.760002,69.517555,34770300,0.0
1867,2017-06-05,71.970001,72.889999,71.809998,72.279999,70.021294,33316800,0.0
1868,2017-06-06,72.300003,72.620003,72.269997,72.519997,70.253784,31511100,-0.4019
1869,2017-06-07,72.639999,72.769997,71.949997,72.389999,70.12786899999999,22301800,0.0
1870,2017-06-08,72.510002,72.519997,71.5,71.949997,69.701607,24456300,0.0
1871,2017-06-09,72.040001,72.08000200000001,68.589996,70.32,68.122536,49187400,0.0
1872,2017-06-12,69.25,69.940002,68.129997,69.779999,67.599419,47761700,0.21075
1873,2017-06-13,70.019997,70.82,69.959999,70.650002,68.44223000000001,25258600,0.0
1874,2017-06-14,70.910004,71.099998,69.43,70.269997,68.074112,25510700,0.08453333333333335
1875,2017-06-15,69.269997,70.209999,68.800003,69.900002,67.715675,26068700,0.5859
1876,2017-06-16,69.730003,70.029999,69.220001,70.0,67.812546,48345100,0.258
1877,2017-06-19,70.5,70.940002,70.349998,70.870003,68.655357,23798300,0.0
1878,2017-06-20,70.82,70.870003,69.870003,69.910004,67.72535699999999,21512200,0.0
1879,2017-06-21,70.209999,70.620003,69.940002,70.269997,68.074112,19891100,0.0
1880,2017-06-22,70.540001,70.589996,69.709999,70.260002,68.064423,22965700,0.0772
1881,2017-06-23,70.089996,71.25,69.91999799999999,71.209999,68.984726,27617300,0.0
1882,2017-06-26,71.400002,71.709999,70.440002,70.529999,68.325989,19607000,-0.5267
1883,2017-06-27,70.110001,70.18,69.18,69.209999,67.047234,25215100,-0.05135
1884,2017-06-28,69.209999,69.839996,68.790001,69.800003,67.61880500000001,25806200,0.13396666666666665
1885,2017-06-29,69.379997,69.489998,68.089996,68.489998,66.349731,28918700,-0.9423
1886,2017-06-30,68.779999,69.379997,68.739998,68.93,66.77597800000001,24161100,0.0
1887,2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,66.039726,16165500,-0.064
1888,2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,66.92130300000001,21176300,0.0
1889,2017-07-06,68.269997,68.779999,68.120003,68.57,66.427231,21117600,0.0
1890,2017-07-07,68.699997,69.839996,68.699997,69.459999,67.289413,16878300,0.0
1891,2017-07-10,69.459999,70.25,69.199997,69.980003,67.793182,15014500,0.0
1892,2017-07-11,70.0,70.68,69.75,69.989998,67.802856,17460000,0.042666666666666665
1893,2017-07-12,70.690002,71.279999,70.550003,71.150002,68.926613,17750900,0.0
1894,2017-07-13,71.5,72.040001,71.309998,71.769997,69.527222,20269800,-0.743
1895,2017-07-14,72.239998,73.269997,71.959999,72.779999,70.505669,25868100,0.0
1896,2017-07-17,72.800003,73.449997,72.720001,73.349998,71.057854,21803900,0.34
1897,2017-07-18,73.089996,73.389999,72.660004,73.300003,71.009422,26435300,0.0
1898,2017-07-19,73.5,74.040001,73.449997,73.860001,71.551918,22416200,0.0
1899,2017-07-20,74.18,74.300003,73.279999,74.220001,71.900673,42361000,0.36423333333333335
1900,2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,71.48410799999999,46717100,0.0
1901,2017-07-24,73.529999,73.75,73.129997,73.599998,71.300049,21394800,-0.23026666666666665
1902,2017-07-25,73.800003,74.309998,73.5,74.190002,71.871605,22018700,0.5866
1903,2017-07-26,74.339996,74.379997,73.809998,74.050003,71.735985,16252200,0.0
1904,2017-07-27,73.760002,74.41999799999999,72.32,73.160004,70.87380999999999,36844200,0.0
1905,2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,70.757545,18306700,0.0
1906,2017-07-31,73.300003,73.440002,72.410004,72.699997,70.428162,23600100,0.0
1907,2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,70.311943,22132300,0.4404
1908,2017-08-02,72.550003,72.559998,71.440002,72.260002,70.00193,26499200,0.0
1909,2017-08-03,72.190002,72.440002,71.849998,72.150002,69.89537,18214400,0.0
1910,2017-08-04,72.400002,73.040001,72.239998,72.68,70.40879100000001,22579000,0.0
1911,2017-08-07,72.800003,72.900002,72.260002,72.400002,70.13755,18705700,0.0
1912,2017-08-08,72.089996,73.129997,71.75,72.790001,70.515366,22044600,0.0
1913,2017-08-09,72.25,72.510002,72.050003,72.470001,70.205368,22213400,0.0
1914,2017-08-10,71.900002,72.190002,71.349998,71.410004,69.17848199999999,24734500,-0.4019
1915,2017-08-11,71.610001,72.699997,71.279999,72.5,70.234421,21443700,0.0
1916,2017-08-14,73.059998,73.720001,72.949997,73.589996,71.290359,20067300,0.0386
1917,2017-08-15,73.589996,73.589996,73.040001,73.220001,71.30983,19181400,0.255
1918,2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,71.728622,18150400,0.0
1919,2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,70.511238,22977500,0.0
1920,2017-08-18,72.269997,72.839996,71.93,72.489998,70.598885,18761500,0.0
1921,2017-08-21,72.470001,72.480003,71.699997,72.150002,70.26775400000001,17734800,0.0
1922,2017-08-22,72.349998,73.239998,72.349998,73.160004,71.25140400000001,14343700,0.0
1923,2017-08-23,72.959999,73.150002,72.529999,72.720001,70.82287600000001,13766500,0.0
1924,2017-08-24,72.739998,72.860001,72.07,72.690002,70.793663,17098300,0.0
1925,2017-08-25,72.860001,73.349998,72.480003,72.82,70.920265,12794300,0.0
1926,2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,70.930008,14569700,0.0
1927,2017-08-29,72.25,73.160004,72.050003,73.050003,71.144272,11478400,0.0
1928,2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,72.07923100000001,16897800,0.0
1929,2017-08-31,74.029999,74.959999,73.800003,74.769997,72.819397,27652800,0.0
1930,2017-09-01,74.709999,74.739998,73.639999,73.940002,72.01106300000001,21736200,0.4019
1931,2017-09-05,73.339996,73.889999,72.980003,73.610001,71.68965899999999,21556000,0.4588
1932,2017-09-06,73.739998,74.040001,73.349998,73.400002,71.485146,16535800,0.1909
1933,2017-09-07,73.68,74.599998,73.599998,74.339996,72.400627,17471200,-0.3818
1934,2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,72.050011,14703800,0.0
1935,2017-09-11,74.309998,74.940002,74.309998,74.760002,72.809662,17910400,0.0
1936,2017-09-12,74.760002,75.239998,74.370003,74.68,72.73175,14394900,0.0
1937,2017-09-13,74.93,75.230003,74.550003,75.209999,73.247917,13380800,0.0
1938,2017-09-14,75.0,75.489998,74.519997,74.769997,72.819397,15733900,0.0
1939,2017-09-15,74.83000200000001,75.389999,74.07,75.309998,73.345314,38578400,0.0
1940,2017-09-18,75.230003,75.970001,75.040001,75.160004,73.19923399999999,23307000,-0.14313333333333333
1941,2017-09-19,75.209999,75.709999,75.010002,75.440002,73.47193100000001,16093300,0.0
1942,2017-09-20,75.349998,75.550003,74.309998,74.940002,72.98496999999999,21587900,0.0
1943,2017-09-21,75.110001,75.239998,74.110001,74.209999,72.274002,19186100,0.0
1944,2017-09-22,73.989998,74.510002,73.849998,74.410004,72.468796,14111400,0.0
1945,2017-09-25,74.089996,74.25,72.91999799999999,73.260002,71.34878499999999,24149200,0.0
1946,2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,71.34878499999999,18019600,0.0
1947,2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,71.92340899999999,19565100,0.0
1948,2017-09-28,73.540001,73.970001,73.309998,73.870003,71.942886,10883800,0.0
1949,2017-09-29,73.940002,74.540001,73.879997,74.489998,72.546715,17079100,-0.5472
1950,2017-10-02,74.709999,75.010002,74.300003,74.610001,72.66358199999999,15304800,0.0
1951,2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,72.322716,12190400,0.0
1952,2017-10-04,74.089996,74.720001,73.709999,74.690002,72.741486,13317700,0.0
1953,2017-10-05,75.220001,76.120003,74.959999,75.970001,73.988106,21195300,0.0
1954,2017-10-06,75.66999799999999,76.029999,75.540001,76.0,74.017319,13959800,0.0
1955,2017-10-09,75.970001,76.550003,75.860001,76.290001,74.299751,11386500,0.31837499999999996
1956,2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,74.299751,13944500,-0.17
1957,2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,74.426353,15388900,0.0193
1958,2017-10-12,76.489998,77.290001,76.370003,77.120003,75.108101,16876500,-0.2263
1959,2017-10-13,77.589996,77.870003,77.290001,77.489998,75.46844499999999,15335700,-0.76275
1960,2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,75.624268,12380100,0.25
1961,2017-10-17,77.470001,77.620003,77.25,77.589996,75.565826,16824000,0.2006
1962,2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,75.585312,13300700,0.0
1963,2017-10-19,77.57,77.93,77.349998,77.910004,75.877495,15092800,0.128
1964,2017-10-20,78.32,78.970001,78.220001,78.809998,76.754005,22866400,0.0
1965,2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,76.773491,20627200,0.2023
1966,2017-10-24,78.900002,79.199997,78.459999,78.860001,76.802704,17517200,0.0
1967,2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,76.57869000000001,20410800,0.0
1968,2017-10-26,79.199997,79.41999799999999,78.75,78.760002,76.705315,32120700,-0.5423
1969,2017-10-27,84.370003,86.199997,83.610001,83.809998,81.623573,71066700,0.0
1970,2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,81.70146899999999,31756700,0.0
1971,2017-10-31,84.360001,84.360001,83.110001,83.18,81.01001,27086600,0.0
1972,2017-11-01,83.68,83.760002,82.879997,83.18,81.01001,22307400,0.0
1973,2017-11-02,83.349998,84.459999,83.120003,84.050003,81.85730699999999,23992900,0.0
1974,2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,81.94495400000001,17633500,0.5994
1975,2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,82.26635,19860900,-0.4767
1976,2017-11-07,84.769997,84.900002,83.93,84.269997,82.071564,17939700,0.0
1977,2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,82.353996,18034200,-0.8316
1978,2017-11-09,84.110001,84.269997,82.900002,84.089996,81.89625500000001,21178400,0.0
1979,2017-11-10,83.790001,84.099998,83.230003,83.870003,81.682007,19397800,0.0
1980,2017-11-13,83.660004,83.940002,83.459999,83.93,81.740433,14196900,-0.3612
1981,2017-11-14,83.5,84.099998,82.980003,84.050003,81.85730699999999,18801300,0.0
1982,2017-11-15,83.470001,83.690002,82.690002,82.980003,81.221085,19383100,0.0
1983,2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,81.436417,20962800,0.0
1984,2017-11-17,83.120003,83.120003,82.239998,82.400002,80.65338100000001,22079000,0.0
1985,2017-11-20,82.400002,82.589996,82.25,82.529999,80.780617,16315000,0.0
1986,2017-11-21,82.739998,83.839996,82.739998,83.720001,81.945396,21237500,0.36755
1987,2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,81.34833499999999,20553100,0.0
1988,2017-11-24,83.010002,83.43,82.779999,83.260002,81.495148,7425600,0.5106
1989,2017-11-27,83.309998,83.980003,83.300003,83.870003,82.092224,18265200,0.6369
1990,2017-11-28,84.07,85.059998,84.019997,84.879997,83.080803,21926000,0.0
1991,2017-11-29,84.709999,84.91999799999999,83.18,83.339996,81.57345600000001,27381100,0.0
1992,2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,82.385864,33054600,-0.03423333333333333
1993,2017-12-01,83.599998,84.809998,83.220001,84.260002,82.473946,29532100,0.0
1994,2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,79.361351,39094900,0.3612
1995,2017-12-05,81.339996,82.68,80.980003,81.589996,79.860535,26152300,0.0
1996,2017-12-06,81.550003,83.139999,81.43,82.779999,81.025314,26162100,0.0
1997,2017-12-07,82.540001,82.800003,82.0,82.489998,80.741463,23184500,0.0
1998,2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,82.376076,24489100,0.0
1999,2017-12-11,84.290001,85.370003,84.120003,85.230003,83.423393,22857900,0.23835
2000,2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,83.765968,23924100,0.0
2001,2017-12-13,85.739998,86.0,85.16999799999999,85.349998,83.540848,22062700,0.0
2002,2017-12-14,85.43,85.870003,84.529999,84.690002,82.89484399999999,19306000,0.0
2003,2017-12-15,85.260002,87.089996,84.879997,86.849998,85.00904799999999,53936700,0.0
2004,2017-12-18,87.120003,87.5,86.230003,86.379997,84.54900400000001,22283800,0.0
2005,2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,84.010674,23524800,-0.27115
2006,2017-12-20,86.199997,86.300003,84.709999,85.519997,83.70723000000001,23674900,-0.4215
2007,2017-12-21,86.050003,86.099998,85.400002,85.5,83.68766,17990700,0.0
2008,2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,83.697456,14145800,0.0
2009,2017-12-26,85.309998,85.529999,85.029999,85.400002,83.589783,9891200,0.1779
2010,2017-12-27,85.650002,85.980003,85.220001,85.709999,83.893211,14678000,0.0
2011,2017-12-28,85.900002,85.93,85.550003,85.720001,83.903008,10594300,0.0
2012,2017-12-29,85.629997,86.050003,85.5,85.540001,83.726814,18717400,0.0
2013,2018-01-02,86.129997,86.309998,85.5,85.949997,84.128128,22483800,0.0
